time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2024-03-06 12:23:00,Extremely likely,the good practice is excellent both in the care provided and in the brilliant and friendly people who run it thank you,,The Good Practice,positive,0.977674127,neutral,0.0,22,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:23:00,Extremely likely,i have the support understanding and help i always needed,i m extremely happy stay as it is for me,Earls Court Medical Centre,positive,0.91699481,positive,0.982595444,10,10,5.0,,
2024-03-06 12:24:00,Extremely likely,i find the online booking system never works for me and i always have to end up calling as there are never any appointments online the website is pretty basic and when calling at 8am for an appointment it s usually a very long wait for someone to answer as you re put in a queue but overall apart from that aspect the good practice is a fantastic gp very friendly staff and no long waiting times when you re there for your appointment,,The Good Practice,negative,0.8926808834075928,neutral,0.0,84,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:24:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:25:00,Extremely likely,extremely likely always,,Earls Court Medical Centre,neutral,0.6524302363395691,neutral,0.0,3,0,5.0,Follow-Up and Continuity of Care,
2024-03-06 12:25:00,Likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:27:00,Extremely unlikely,incompetent team down to the fact that they knew i had to have further blood test so they gave me an appointment that i went to to set another appointment for a blood test nhs service is by far the worst health system compared to all europe please change that system it s as simple as horrible,,Earls Court Medical Centre,negative,0.9312928318977356,neutral,0.0,57,0,1.0,Follow-Up and Continuity of Care,
2024-03-06 12:27:00,Extremely likely,the abingdon health centre team are fantastic they are approachable kind and most of all they try their best to take care of their patients but also prioritize where possible thank you for all your dedication,,The Abingdon Health Centre,positive,0.966190755,neutral,0.0,36,0,5.0,Medical Staff Competence,
2024-03-06 12:27:00,Extremely likely,very helpful and willing to help such a shame appointments are limited to 10 minutes only hardly time to discuss more complex situations or needs,,The Abingdon Health Centre,neutral,0.4336015284061432,neutral,0.0,25,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:27:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:28:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:28:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:28:00,Likely,very happy with the good practice although it takes a long time to make an appointment even when you start telephoning at 8 00 am,,The Good Practice,positive,0.873205841,neutral,0.0,25,0,4.0,Overall Patient Satisfaction,
2024-03-06 12:28:00,Extremely likely,i think they are a good practice and doct hammond is a great doct,,The Good Practice,positive,0.9219154119491576,neutral,0.0,14,0,5.0,,
2024-03-06 12:28:00,Extremely likely,friendly and helpfufg,,The Good Practice,positive,0.6741644740104675,neutral,0.0,3,0,5.0,Follow-Up and Continuity of Care,
2024-03-06 12:29:00,Likely,getting an appointment is not easy but once an appointment is made it moves easily trying to see the same doctor on each visit however can be a problem,,The Good Practice,neutral,0.5914750695228577,neutral,0.0,29,0,4.0,Appointment Accessibility,
2024-03-06 12:29:00,Likely,trying to get an appointment over the phone by calling in at 8am is impossible i only ever book my appointments online now but i am a 20 something year old who is able to additionally the only available appointments are always over the phone can never find an in person one which im dissatisfied with lastly please try to always have a female doctor available for women like me who prefer to speak about personal and intimate issues around my body with a female only this is not currently the case in my experience,,The Good Practice,negative,0.7508955001831055,neutral,0.0,95,0,4.0,Telephone Service,
2024-03-06 12:29:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-03-06 12:30:00,Extremely likely,so happy to be a patient at this practice i love the extra opportunities too such as the yoga singing and walking group staff are very pleasant and i am delighted with the care i am given thank you to the whole team,,The Good Practice,positive,0.9890340566635132,neutral,0.0,43,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:30:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:32:00,Neither likely nor unlikely,the answers to the questions are irrelevant because of the wording so i kept my answers neutral the staff members and doctors are all are very nice and work within the constraints posed please please bring back the morning and afternoon walk in clinics that was what attracted me to the clinic 22 years ago the pandemic is well snd truly over so the nhs has no excuse not to allow this i would very much like feedback on this thank you,,Stanhope Mews West,positive,0.4780346751213074,neutral,0.0,82,0,3.0,Appointment Accessibility,
2024-03-06 12:33:00,Extremely likely,satisfied with service provided reception staff are professional kind and helpful never had any issues or concerns when see or speaking to any of the gp s or nurse very satisfied with the service i have received thank you,,The Good Practice,positive,0.9511087536811828,neutral,0.0,39,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:33:00,Neither likely nor unlikely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-03-06 12:33:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:34:00,Extremely likely,my surgery acted very promptly after i reported haematuria the consultant urologist to whom i was referred was impressed that my gp had ordered a particularly test histology for cells carried in the urine i believe and this sped up the schedule of my treatment,,The Good Practice,positive,0.7918606996536255,neutral,0.0,45,0,5.0,Follow-Up and Continuity of Care,
2024-03-06 12:36:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:36:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:38:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:39:00,Extremely likely,i have been a patient at the good practice for many years and love how all the staff are friendly and treat patients with dignity keep up the good work dr hammond and please don t change anything you do,,The Good Practice,positive,0.9731778502464294,neutral,0.0,40,0,5.0,Patient-Doctor Communication,
2024-03-06 12:40:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:40:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:40:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:41:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:42:00,Extremely likely,i have had no bad experience with the management of earlscourt medical centre with regards to the overall performance of all the staff they are very presentable and always greet everyone with a smile and makes you feel safe confident and explains everything clearly and understandablefrom the doctors nurses and receptionist i salute them with all the hard works patience and understanding and attention they give to each and every patient very reccommendable,,Earls Court Medical Centre,positive,0.9231309294700624,neutral,0.0,73,0,5.0,Patient Empowerment and Support,
2024-03-06 12:42:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:43:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:46:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:47:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:48:00,Neither likely nor unlikely,overall notable service deterioration but that may be reflective of the overall state of healthcare and nhs rather than gp surgery specific,,The Abingdon Health Centre,negative,0.5965464115142822,neutral,0.0,22,0,3.0,,
2024-03-06 12:48:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:51:00,Extremely likely,good well explained and good reception,,Earls Court Medical Centre,positive,0.9535712003707886,neutral,0.0,6,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:53:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:54:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:55:00,Extremely likely,i m greatly impressed and grateful for the time and attention dr hussein gives,,Stanhope Mews West,positive,0.983213186,neutral,0.0,14,0,5.0,Patient-Doctor Communication,
2024-03-06 12:56:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:57:00,Extremely likely,exceptional professional and extremely efficient unit as a whole the team works together from the top to bottom exemplary,,Stanhope Mews West,positive,0.9630380868911744,neutral,0.0,19,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:59:00,Extremely likely,staff are always pleasant doctors are usually very pleasant and kind,,The Good Practice,positive,0.9620327353477478,neutral,0.0,11,0,5.0,Overall Patient Satisfaction,
2024-03-06 13:02:00,Extremely likely,i have been looked after very professionally by all members of the surgery,,Stanhope Mews West,positive,0.928398609,neutral,0.0,13,0,5.0,Medical Staff Competence,
2024-03-06 13:04:00,Likely,no problem to the doctors nurses a little bit caution for the receptionist for receiving a message or result to past to the doctor so that l knew the result of my consultation to the clinics that the gp recommend me overall lm rating 8 out of 10 thanks god bless,,Earls Court Medical Centre,positive,0.831894577,neutral,0.0,51,0,4.0,Reception Staff Interaction,
2024-03-06 13:05:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 13:09:00,Likely,as someone with chronic health conditions expecting me to be able to be able to call at 8 am to get an appointment for a week or two later or for a same day call back is unfair there should be some flexibility for patients who find this a challenge the inconsistencies in my records and the sharing of information between services have led to gaps in my care i constantly have to repeat myself about my conditions which ends up wasting vital time making appointments unnesscarily stressful and little progress being made overall this a brilliant gp surgery but these elements really make a difference,,The Good Practice,negative,0.7922036647796631,neutral,0.0,106,0,4.0,Appointment Accessibility,
2024-03-06 13:12:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 13:14:00,Likely,was expecting some information bit it never came,,The Good Practice,negative,0.7440640330314636,neutral,0.0,8,0,4.0,Patient Participation Group,
2024-03-06 13:18:00,Likely,waiting time is too long,,The Good Practice,negative,0.766197145,neutral,0.0,5,0,4.0,,
2024-03-06 13:18:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 13:20:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 13:20:00,Likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 13:21:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 13:21:00,Extremely likely,all the staff are helpful and friendly,,Earls Court Medical Centre,positive,0.9626773595809937,neutral,0.0,7,2,5.0,Overall Patient Satisfaction,
2024-03-06 13:24:00,Extremely likely,good and satisfied,,Earls Court Medical Centre,positive,0.9453839063644408,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-03-06 13:24:00,Extremely likely,outstanding practice helpful gps easy to make an appointment easy to order repeat prescriptions if i had to make any suggestion for improvements attention to detail at the reception when giving the samples thank you for outstanding service,,Stanhope Mews West,positive,0.9077499508857728,neutral,0.0,38,0,5.0,Follow-Up and Continuity of Care,
2024-03-06 13:26:00,Likely,very helpful to get fast appointment when i had an acute situation i am very happy w abingdon,,The Abingdon Health Centre,positive,0.9676932096481324,neutral,0.0,18,0,4.0,Overall Patient Satisfaction,
2024-03-06 13:32:00,Likely,advice and treatment from dr hussain has been excellent delays in paperwork getting through onto my medical file,,Stanhope Mews West,neutral,0.4569402039051056,neutral,0.0,18,0,4.0,Overall Patient Satisfaction,
2024-03-06 13:40:00,Likely,online appointment booking is great however sometimes struggle to get through to the office and previously despite having said it was a face to face the wrong time was booked however the team is generally lovely,,The Abingdon Health Centre,positive,0.3744353353977203,neutral,0.0,36,0,4.0,Appointment Accessibility,
2024-03-06 13:42:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-03-06 13:44:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 13:51:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 13:55:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 14:05:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 14:08:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 14:09:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 14:11:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 14:20:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 14:22:00,Extremely likely,i think your practice is the best one in london,,The Good Practice,positive,0.9744327664375304,neutral,0.0,10,0,5.0,Medical Staff Competence,
2024-03-06 14:23:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
