time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2024-03-12 18:42:30,Extremely likely,It would be helpful to be able to book appointments for regular procedures which require blood tests beforehand (eg Prolia injections every 6 months) further ahead of the time offered. Similarly while it’s not easy to get an “urgent” appointment it would be useful to book in advance for check up consultations.,,The Abingdon Health Centre,52.0,0,5.0,,,neutral,0.7312144041061401,,Follow-Up and Continuity of Care
2024-03-12 19:04:30,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 19:12:00,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 21:00:49,Extremely likely,"Dr [PERSON] was hugely kind, helpful and understanding",,Stanhope Mews West,8.0,1,5.0,,,positive,0.9722753763198853,,Patient-Doctor Communication
2024-03-12 22:28:59,Extremely likely,Very professional and service oriented team! Thank you ,,The Good Practice,8.0,0,5.0,,,positive,0.9807029962539672,,Overall Patient Satisfaction
2024-03-12 22:29:36,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 22:32:45,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-13 07:54:36,Neither likely nor unlikely,Blood test result must be discussed with a gp within 2 or 3days not 4weeksor 6 weeks later if you are lucky to get appointment at all,,Earls Court Medical Centre,27.0,0,3.0,,,neutral,0.854820191860199,,Test Results
2024-03-13 09:25:07,Extremely likely,"I haven’t used your Website so unable to comment.
I have been with you for years & am very impressed by the quality & organisation of Stanhope Mews West.
I get endless complaints from friends about their surgeries.!",,Stanhope Mews West,38.0,0,5.0,,,negative,0.3877768814563751,,Health Outcome Satisfaction
2024-03-13 10:09:00,Extremely likely,Very easy to get in contact and appointments can be scheduled relatively close in time. Excellent and professional personnel,,Stanhope Mews West,19.0,0,5.0,,,positive,0.932461440563202,,Appointment Accessibility
2024-03-13 10:17:15,Extremely likely,"I have never used the website so don’t know what it’s like, but there’s no option for that in your survey. ",,The Abingdon Health Centre,21.0,0,5.0,,,negative,0.6596495509147644,,Test Results
2024-03-13 10:43:36,Extremely likely,,,Earls Court Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-13 10:59:40,Extremely likely,"All round excellent, Thank you.",,The Abingdon Health Centre,5.0,0,5.0,,,positive,0.9772023558616638,,Overall Patient Satisfaction
2024-03-13 11:53:29,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-13 12:02:17,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-13 13:26:59,Likely,"Other than emergency appointments, the wait for scheduled appointments is way too long. 

The practice has been operating an initial phone consultations with patients since Covid; this is now highly likely to be leading to the he doubling up on the doctors’ (and patients) time when it would be more efficient for the patients to be seen by the doctor in the first instance.",,Stanhope Mews West,64.0,0,4.0,,,negative,0.7350264191627502,,Telephone Service
2024-03-13 14:12:18,Extremely likely,"It's fairly frustrating that appointment slots for a certain weak are only made available on the Monday for that weak, and it is not possible to book an appointment two weaks away. After waiting 25 minutes to get through on a call on a Monday morning, slots are usually filled up and one is told to call back the following Monday.  ",,Health Partners @ Violet Melchett,61.0,0,5.0,,,negative,0.882531464099884,,Follow-Up and Continuity of Care
2024-03-13 14:52:41,Extremely likely,"I did not want to answer the last question regarding the website that I have never viewed, thus you should ignore the answer.
",,Stanhope Mews West,23.0,0,5.0,,,negative,0.7862272262573242,,Patient Privacy and Confidentiality
2024-03-13 16:10:08,Extremely likely,The appointment to see my GP is too long almost 4 weeks . ,,Earls Court Medical Centre,13.0,0,5.0,,,negative,0.8932121396064758,,Doctor Consultations
2024-03-13 16:11:47,Extremely likely,"I almost made a complaint about the repeated rudeness of one of the receptionists. Mostly, though it’s good and I like Dr [PERSON].",,The Abingdon Health Centre,23.0,0,5.0,,,positive,0.3897401392459869,,Reception Staff Interaction
2024-03-13 16:26:23,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-13 16:53:53,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-13 20:10:20,Likely,The Dr listened to all my concerns ,If she asked questions regarding my health,Stanhope Mews West,7.0,7,4.0,,,positive,0.4996858537197113,Patient-Doctor Communication,Doctor Consultations
2024-03-13 21:13:08,Unlikely,"It was to be an amazing practice with great GPS and great patience experience. Since COVID it’s very difficult to see a Dr, over the phone the decide. In cases, after been told it’s nothing, it’s just a virus, etc I have ended seeing a specialist or in A & E. and it happened to be something that needed especific treatment.",,Stanhope Mews West,61.0,0,2.0,,,positive,0.465286523103714,,Follow-Up and Continuity of Care
2024-03-13 22:11:06,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-03-13 23:01:55,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-13 23:25:02,Extremely likely,Dr [PERSON] was extremely helpful and we are very grateful for his help getting my daughter's timely treatment.,,Stanhope Mews West,18.0,0,5.0,,,positive,0.982646107673645,,Patient-Doctor Communication
2024-03-13 23:48:02,Extremely likely,I can only describe the care and thorough thoughtfulness to be outstanding. They don’t miss a thing and are very attentive when discussing any ailments I have the misfortune to be afflicted by.,,Royal Hospital Chelsea,33.0,0,5.0,,,positive,0.8286407589912415,,Follow-Up and Continuity of Care
2024-03-14 09:39:31,Extremely likely,"[PERSON] - Her attention to my medical concerns helped me a lot to get more attention from other doctors that have helped me immensely to recover from a long illness. I want to thank her for helping me so selflessly.

BRAHMBHATT, [PERSON] (Dr) - He has helped me a lot and his politeness and kindness is greatly appreciated as a foreigner living in this country. He was quick and thoughtful with the plan for my problems. He referred me to a clinic and that helped with my chronic condition not only physically but it also gave me peace of mind too.",,Earls Court Medical Centre,102.0,0,5.0,,,positive,0.9434741735458374,,Patient-Doctor Communication
2024-03-14 11:19:58,Likely,"The survey questions did not help to answer some questions adequately...For example, I do not recollect using the website. I seldom/hardly use it. I am forced to pick an untrue answer. No option for if I use/do not use the website. In my of the options, I focused on Dr. [PERSON], of the Good Practice. He is a blessing to humanity. ",,The Good Practice,61.0,0,4.0,,,negative,0.7505345940589905,,Doctor Consultations
2024-03-14 12:10:50,Extremely likely,"I am EXTREMELY frustrated with who I think are the pharmacist doctors. I get these annoying texts to submit my blood pressure reading. I know my blood pressure is high. I am working with a GP at Earls Court medical to get it under control. If I input a high number, I'm told I urgently need to make an appointment with my GP - which I have already done... because we're monitoring my blood pressure closely. Moreover, the survey timing seems random and often wrong: I was told I had two weeks to submit a reading (I have that in writing), but the survey expired after a week. Finally, I was supposed to be called by a pharmacist doctor to review my medication. I cleared time on my schedule for this and... nothing. Clearly, things aren't joined up and this is simply unacceptable. I am a patient and a person. I'm not a box that can be ticked once a text has been sent to my phone. This is no way to practice medicine. It's striking there are amazing people like [PERSON] and Dr [PERSON] and Dr [PERSON] at ECMC - and many of the receptionists are lovely too. But the surgery's AI/digital presence is dehumanising and so is the 'I' who is requesting blood pressure readings from me.  ",,Earls Court Medical Centre,219.0,0,5.0,,,negative,0.877592921257019,,Follow-Up and Continuity of Care
2024-03-14 12:42:24,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-14 16:10:09,Extremely likely,I am always impressed with the kindness and efficiency when I call the surgery and I feel assured that a doctor will respond with a text or phone call as promised. The nurses are brilliant too and I appreciate the medical staff who visit and give good knowledge and care.,,Health Partners @ Violet Melchett,50.0,0,5.0,,,positive,0.9574660658836364,,Follow-Up and Continuity of Care
2024-03-14 18:05:11,Unlikely,,,Health Partners @ Violet Melchett,0.0,0,2.0,,,positive,0.4012986123561859,,
2024-03-14 19:33:55,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-14 22:21:21,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-15 09:20:33,Likely,"When I see a doctor face to face I am always impressed by their seriousness. But getting an appointment is a battle. And I would like to get reminders of necessary checkups e.g., annual blood tests. However I do see a big improvement in Reception's attitude  which in the past has bordered on rudeness.  ",,Stanhope Mews West,54.0,0,4.0,,,positive,0.4880495965480804,,Reception Staff Interaction
2024-03-15 10:10:37,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-15 10:31:06,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-15 10:33:33,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-15 11:37:33,Unlikely,,,Earls Court Surgery,0.0,0,2.0,,,positive,0.4012986123561859,,
2024-03-15 12:23:16,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-17 16:01:28,Extremely likely,"The surgery is very friendly and patient centred, happy with my GP",,Earls Court Surgery,12.0,0,5.0,,,positive,0.9731367230415344,,Overall Patient Satisfaction
2024-03-17 16:32:48,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-17 16:35:01,Extremely likely,Like my surgery,,Earls Court Surgery,3.0,0,5.0,,,neutral,0.7282686233520508,,Health Outcome Satisfaction
2024-03-18 04:16:29,Extremely likely,Very Happy with my GP Surgery,,Earls Court Surgery,6.0,1,5.0,,,positive,0.979340672492981,,Overall Patient Satisfaction
2024-03-18 14:12:21,Likely,,,Earls Court Surgery,0.0,0,4.0,,,positive,0.4012986421585083,,
2024-03-18 14:16:33,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986421585083,,
2024-03-18 14:16:54,Extremely likely,Saw the nurse who was extremely helpful and sympathetic to my needs,,Earls Court Surgery,12.0,1,5.0,,,positive,0.9429069757461548,,Overall Patient Satisfaction
2024-03-18 14:21:33,Extremely likely,surgery always helpful,,Earls Court Surgery,3.0,1,5.0,,,positive,0.943638026714325,,Health Outcome Satisfaction
2024-03-18 14:28:36,Extremely likely,Because the stuff are so friendly and the doctors with high levels of experience ,One thing i think the online service it's limited for patients so if I want to make an appointment I can't choose face to face just phone appointment. That's is an issue for patients.,Earls Court Surgery,14.0,34,5.0,,,positive,0.9311879873275756,Telephone Service,Medical Staff Competence
2024-03-18 14:28:47,Extremely likely,Staff are all nice and approachable,,Earls Court Surgery,6.0,0,5.0,,,positive,0.9209378957748412,,Follow-Up and Continuity of Care
2024-03-18 14:40:57,Extremely likely,Courteous professional and helpful staff. Easy to get through to Reception snd to get sn appointment ,Nothing I can think of ,Earls Court Surgery,16.0,5,5.0,,,positive,0.9497185945510864,Health Outcome Satisfaction,Reception Staff Interaction
2024-03-18 15:26:29,Extremely likely,I have been there for years and don't have any complaints.I am a happy patient ,,Earls Court Surgery,15.0,1,5.0,,,positive,0.9357149600982666,,Overall Patient Satisfaction
2024-03-18 16:19:05,Extremely likely,The practice nurse was very kind and attentive to ensure I got the care I needed ,,Earls Court Surgery,16.0,4,5.0,,,positive,0.9308982491493224,,Follow-Up and Continuity of Care
2024-03-18 16:47:44,Likely,"I have been looked after the practice since I came to this country in autumn 1958, in the days of Dr. [PERSON], later joined by Dr. [PERSON] and subsequently Dr. [PERSON] and Dr. [PERSON], all of whom have been kind and attentive and kept me going.",,Earls Court Surgery,49.0,0,4.0,,,positive,0.7540584206581116,,Follow-Up and Continuity of Care
2024-03-18 16:54:59,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-18 16:58:54,Extremely likely,Good customer service friendly staff,,Earls Court Surgery,5.0,1,5.0,,,positive,0.9432315230369568,,Overall Patient Satisfaction
2024-03-18 17:01:05,Extremely likely,"Been with this practice over 50 years, never a problem .",,Earls Court Surgery,11.0,0,5.0,,,positive,0.8606747984886169,,Follow-Up and Continuity of Care
2024-03-18 17:05:05,Extremely likely,Brilliant service DR may ,,The Chelsea Practice,4.0,3,5.0,,,positive,0.962742030620575,,Doctor Consultations
2024-03-18 17:07:57,Extremely likely,I’m happy with the service ,,The Chelsea Practice,5.0,0,5.0,,,positive,0.958385705947876,,Overall Patient Satisfaction
2024-03-18 17:09:05,Extremely likely,Reception always polite (the male ),,The Chelsea Practice,6.0,0,5.0,,,neutral,0.6757891178131104,,Reception Staff Interaction
2024-03-18 17:17:46,Extremely likely,The waiting time is not that long..and very helpful.,,The Chelsea Practice,9.0,4,5.0,,,positive,0.9266373515129089,,Waiting Room Comfort
2024-03-18 17:20:35,Extremely likely,,,The Chelsea Practice,2.0,1,5.0,,,positive,0.6794361472129822,,
2024-03-18 17:23:58,Extremely likely,"Efficient, patient-oriented, had all my records/details",,The Chelsea Practice,6.0,0,5.0,,,positive,0.72381591796875,,Overall Patient Satisfaction
2024-03-18 17:26:44,Extremely likely," Very good  doctors, efficient & polite reception staff.",No. Everyone is doing an excellent job.,The Chelsea Practice,8.0,7,5.0,,,positive,0.9698020219802856,Overall Patient Satisfaction,Medical Staff Competence
