time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2024-02-21 15:15:36,Extremely likely,,,Scarsdale Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:44,Extremely likely,,,Scarsdale Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:51,Extremely likely,,,The Abingdon Health Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:58,Extremely likely,,,The Abingdon Health Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 22:51:30,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-22 08:39:18,Extremely likely,,,Health Partners @ Violet Melchett,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-22 08:43:17,Extremely likely,Very happy with the service my surgery provides the GPs are friendly and helpful.,,Health Partners @ Violet Melchett,14,0,5.0,,,positive,0,,0.6875,0.75,0.0,0.524,0.476,0.8748,Overall Patient Satisfaction
2024-02-22 10:56:06,Extremely likely,,,Knightsbridge Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-22 19:47:09,Extremely likely,I didn't  have to wait  to long to be see bh the Doctor,"So far in the  time that I'm visiting  these centre , I being  haven  a good  service.  I don't  have to complain  for anything  . Thank  you  .",Health Partners @ Violet Melchett,13,28,5.0,,,neutral,0,Overall Patient Satisfaction,-0.05,0.4,0.0,1.0,0.0,0.0,Health Outcome Satisfaction
2024-02-22 20:32:09,Likely,I am happy with Dr.[PERSON] but I have problem with Farmasist .,"Yes,Improvment services of farmsist",Kensington Park Medical Centre,12,4,4.0,,,negative,0,Ambiance of Facility,0.8,1.0,0.275,0.543,0.182,-0.296,Patient-Doctor Communication
2024-02-22 20:38:20,Likely,I am happy with Dr. [PERSON] and not happy with [PERSON].,You need to Improv services of Farmsist and respect the customers .,Earls Court Surgery,11,12,4.0,,,positive,0,Ambiance of Facility,0.2,1.0,0.0,0.519,0.481,0.8126,Patient-Doctor Communication
2024-02-22 22:06:37,Don't know,No comment,,Earls Court Surgery,2,0,,,,negative,0,,0.0,0.0,0.688,0.312,0.0,-0.296,Home Visits
2024-02-23 08:08:42,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-23 08:09:19,Extremely likely,[PERSON] was a brilliant nurse for my smear test. I felt so comfortable and at ease doing something I had put off for years. Go laura,,The Chelsea Practice,26,0,5.0,,,positive,0,,0.65,0.9,0.078,0.593,0.329,0.8419,Test Results
2024-02-23 08:13:27,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-23 08:14:08,Extremely likely,"Efficient, friendly and polite",No,The Chelsea Practice,4,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.25,0.75,0.7184,Ambiance of Facility
2024-02-23 08:16:42,Extremely likely,Everyone is very helpful and friendly,Not really,The Chelsea Practice,6,2,5.0,,,positive,0,Ambiance of Facility,0.2875,0.4,0.0,0.379,0.621,0.762,Overall Patient Satisfaction
2024-02-23 08:17:04,Extremely likely,"Receptive, efficient polite.",Automatics repeat prescription capabilities,The Chelsea Practice,3,4,5.0,,,positive,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,0.417,0.583,0.4215,Referral Efficiency
2024-02-23 08:19:25,Extremely likely,"Prompt, efficient, knowledgeable, and caring medical advice and treatment.",I can think of nothing.,The Chelsea Practice,9,5,5.0,,,positive,0,Health Outcome Satisfaction,0.0,0.0,0.0,0.538,0.462,0.7184,Ambiance of Facility
2024-02-23 08:21:03,Extremely likely,"Very professional and efficient. A pleasure to interact with. All in all , a absolutely first class.",No,Health Partners @ Violet Melchett,17,1,5.0,,,positive,0,Ambiance of Facility,0.19,0.2316666666666666,0.0,0.64,0.36,0.7759,Overall Patient Satisfaction
2024-02-23 08:25:08,Likely,Because was good service,No,The Chelsea Practice,4,1,4.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.508,0.492,0.4404,Overall Patient Satisfaction
2024-02-23 08:27:48,Likely,,,The Chelsea Practice,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-23 08:40:22,Extremely likely,I have known them for many years and always been very useful,,The Chelsea Practice,12,0,5.0,,,positive,0,,0.445,0.25,0.0,0.758,0.242,0.4927,Follow-Up and Continuity of Care
2024-02-23 08:42:39,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-23 09:01:26,Likely,That’s my opinions,"If the patient is really needs to be seen especially old people the vulnerable they should prioritise them to be seen not let them wait then comeback , thanks",The Chelsea Practice,3,29,4.0,,,neutral,0,Follow-Up and Continuity of Care,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2024-02-23 09:06:49,Extremely likely,Always very helpful,No,The Chelsea Practice,3,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.393,0.607,0.4754,Follow-Up and Continuity of Care
2024-02-23 09:28:31,Extremely likely,"No waiting, and everybody helpful and charming.",No,The Chelsea Practice,7,1,5.0,,,positive,0,Ambiance of Facility,0.7,1.0,0.172,0.312,0.516,0.6597,Ambiance of Facility
2024-02-23 09:57:09,Extremely likely,Friendly and very helpful,No,The Chelsea Practice,4,1,5.0,,,positive,0,Ambiance of Facility,0.2875,0.4,0.0,0.241,0.759,0.7425,Overall Patient Satisfaction
2024-02-23 10:14:17,Neither likely nor unlikely,Because I didn’t have an experience in Chelsea Practice. It was  my quick first time there.,,The Chelsea Practice,16,0,3.0,,,neutral,0,,0.2916666666666666,0.4166666666666666,0.0,1.0,0.0,0.0,Ambiance of Facility
2024-02-23 11:23:17,Extremely likely,Responsible doctors,No,The Chelsea Practice,2,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.55,0.0,0.303,0.697,0.3182,Medical Staff Competence
2024-02-23 11:23:33,Extremely likely,Great GP and reception staff  always able to get appointment within 2 weeks,,The Chelsea Practice,13,0,5.0,,,positive,0,,0.65,0.6875,0.0,0.728,0.272,0.6249,Reception Staff Interaction
2024-02-23 11:24:02,Extremely likely,Very helpful,No,The Chelsea Practice,2,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.244,0.756,0.4754,Overall Patient Satisfaction
2024-02-23 11:28:38,Extremely likely,Because its a good surgery.,Not really,The Chelsea Practice,5,2,5.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.508,0.492,0.4404,Health Outcome Satisfaction
2024-02-23 11:29:00,Likely,The staff is very welcoming and the nurses first class,No,The Chelsea Practice,10,1,4.0,,,positive,0,Ambiance of Facility,0.225,0.3166666666666666,0.0,0.738,0.262,0.4927,Ambiance of Facility
2024-02-23 11:31:18,Extremely likely,Personally I think that are the best staff in GP surgery.,,The Chelsea Practice,11,0,5.0,,,positive,0,,0.5,0.3,0.0,0.682,0.318,0.6369,Medical Staff Competence
2024-02-23 11:32:14,Extremely likely,The doctors and staff are really lovely,Sometimes one needs a follow up.,The Chelsea Practice,7,6,5.0,,,positive,0,Follow-Up and Continuity of Care,0.5,0.75,0.0,0.594,0.406,0.624,Ambiance of Facility
2024-02-23 11:33:39,Extremely likely,Excellent service!,Nope,The Chelsea Practice,2,1,5.0,,,positive,0,Prescription and Medication Management,1.0,1.0,0.0,0.2,0.8,0.6114,Overall Patient Satisfaction
2024-02-23 11:35:20,Extremely likely,It’s a very efficient practice.,Not really .,The Chelsea Practice,5,3,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.492,0.508,0.4754,Overall Patient Satisfaction
2024-02-23 11:35:30,Extremely likely,Service is very straight forward and efficient,No,The Chelsea Practice,7,1,5.0,,,positive,0,Ambiance of Facility,0.26,0.52,0.0,0.5,0.5,0.6115,Overall Patient Satisfaction
2024-02-23 11:38:17,Extremely likely,Quite helpful,,The Chelsea Practice,2,0,5.0,,,positive,0,,0.0,0.0,0.0,0.244,0.756,0.4754,Patient Empowerment and Support
2024-02-23 11:38:59,Extremely likely,Great doctors and good reception,Easier to make appointment ie not restricted to having to call back at 2pm,The Chelsea Practice,5,14,5.0,,,positive,0,Appointment Accessibility,0.75,0.675,0.0,0.3,0.7,0.7906,Ambiance of Facility
2024-02-23 11:39:05,Extremely likely,Because you have looked after me brilliantly for over 20 years,Not that I can think of,The Chelsea Practice,11,6,5.0,,,positive,0,Health Outcome Satisfaction,0.9,1.0,0.0,0.714,0.286,0.6124,Follow-Up and Continuity of Care
2024-02-23 11:41:57,Extremely likely,Very friendly and caring,,The Chelsea Practice,4,0,5.0,,,positive,0,,0.4875,0.65,0.0,0.223,0.777,0.788,Follow-Up and Continuity of Care
2024-02-23 11:43:18,Extremely likely,Knowledge friendly,,The Chelsea Practice,2,0,5.0,,,positive,0,,0.375,0.5,0.0,0.238,0.762,0.4939,Ambiance of Facility
2024-02-23 11:43:38,Extremely likely,The staff are friendly and helpful. Always have a smile for everyone. Answer questions and explains things patiently and clearly.,,The Chelsea Practice,20,0,5.0,,,positive,0,,0.2583333333333333,0.3277777777777778,0.0,0.573,0.427,0.8807,Overall Patient Satisfaction
2024-02-23 11:50:07,Extremely likely,Helpful and efficient,,The Chelsea Practice,3,0,5.0,,,positive,0,,0.0,0.0,0.0,0.152,0.848,0.6808,Referral Efficiency
2024-02-23 11:51:06,Extremely likely,"All staff are helpful, patient. The Doctors explain issues clearly. The surroundings are calming",No,The Chelsea Practice,14,1,5.0,,,positive,0,Ambiance of Facility,0.1,0.3833333333333333,0.0,0.573,0.427,0.802,Overall Patient Satisfaction
2024-02-23 12:02:15,Neither likely nor unlikely,Appointment was late and nurse was ill prepared,On time and fully prepared to do blood pressure reading,The Chelsea Practice,8,10,3.0,,,negative,0,Medical Staff Competence,-0.4,0.8,0.262,0.561,0.178,-0.2263,Patient Safety
2024-02-23 12:03:27,Extremely likely,Easy to get appointments,No,The Chelsea Practice,4,1,5.0,,,positive,0,Ambiance of Facility,0.4333333333333333,0.8333333333333334,0.0,0.508,0.492,0.4404,Appointment Accessibility
2024-02-23 12:08:22,Extremely likely,"Eiificent, expert and friendly",No,The Chelsea Practice,4,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.484,0.516,0.4939,Ambiance of Facility
2024-02-23 12:09:04,Extremely likely,The nurse was super professional and kind,,The Chelsea Practice,7,0,5.0,,,positive,0,,0.3444444444444444,0.5555555555555555,0.0,0.407,0.593,0.8074,Medical Staff Competence
2024-02-23 12:09:33,Extremely likely,"Service excellent, front desk delightful. Best practice I’ve ever been to",Nope,The Chelsea Practice,11,1,5.0,,,positive,0,Prescription and Medication Management,1.0,0.7666666666666666,0.0,0.406,0.594,0.9136,Reception Staff Interaction
2024-02-23 12:21:12,Extremely likely,Always friendly & efficient staff & care.,,The Chelsea Practice,7,0,5.0,,,positive,0,,0.375,0.5,0.0,0.179,0.821,0.8481,Follow-Up and Continuity of Care
2024-02-23 12:22:25,Extremely likely,Staff very kind and helpful.,No,The Chelsea Practice,5,1,5.0,,,positive,0,Ambiance of Facility,0.78,1.0,0.0,0.307,0.693,0.7755,Overall Patient Satisfaction
2024-02-23 12:36:34,Extremely likely,"I always feel well attended, that time and thought has been put into meeting my needs, everyone in reception always explains things really clearly","It would be convenient to book a GP appointment online, but I understand the need to filter callers to best serve the urgent needs",The Chelsea Practice,24,24,5.0,,,positive,0,Patient-Doctor Communication,0.1,0.3833333333333333,0.0,0.805,0.195,0.624,Reception Staff Interaction
2024-02-23 12:49:49,Extremely likely,Excellent service. Dr [PERSON] is great,No,The Chelsea Practice,6,1,5.0,,,positive,0,Ambiance of Facility,0.9,0.875,0.0,0.339,0.661,0.8316,Patient-Doctor Communication
2024-02-23 12:52:55,Extremely likely,I find Dr [PERSON] very empathetic when it comes to the health issues I have been experiencing,I feel she and the team at the practice have been both kind and helpful in helping/supporting me,The Chelsea Practice,18,18,5.0,,,positive,0,Overall Patient Satisfaction,0.2,0.3,0.0,0.824,0.176,0.4576,Patient-Doctor Communication
2024-02-23 12:57:35,Extremely likely,Always friendly and helpful,,The Chelsea Practice,4,0,5.0,,,positive,0,,0.375,0.5,0.0,0.25,0.75,0.7184,Follow-Up and Continuity of Care
2024-02-23 13:03:28,Likely,Prompt seevice and caring,No,The Chelsea Practice,4,1,4.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.484,0.516,0.4939,Follow-Up and Continuity of Care
2024-02-23 13:06:49,Extremely likely,Excellent service,No,The Chelsea Practice,2,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.213,0.787,0.5719,Overall Patient Satisfaction
2024-02-23 13:06:50,Extremely likely,Good,No,The Chelsea Practice,1,1,5.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.0,1.0,0.4404,Overall Patient Satisfaction
2024-02-23 13:42:11,Extremely likely,Efficient service and nice doctor,Not really,The Chelsea Practice,5,2,5.0,,,positive,0,Ambiance of Facility,0.6,1.0,0.0,0.349,0.651,0.6808,Medical Staff Competence
2024-02-23 14:24:00,Extremely likely,Professional,,The Chelsea Practice,1,0,5.0,,,neutral,0,,0.1,0.1,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2024-02-23 14:41:02,Extremely likely,"All the staff arekind, professional and efficient.",No,The Chelsea Practice,7,1,5.0,,,positive,0,Ambiance of Facility,0.1,0.1,0.0,0.682,0.318,0.4215,Overall Patient Satisfaction
2024-02-23 15:06:44,Extremely likely,Always prompt and helpful,No,The Chelsea Practice,4,1,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.517,0.483,0.4215,Follow-Up and Continuity of Care
2024-02-23 15:15:57,Extremely likely,Prompt  pollute and friendly,,The Chelsea Practice,4,0,5.0,,,negative,0,,0.375,0.5,0.388,0.235,0.376,-0.0258,Ambiance of Facility
